series_id,updated_at,user_id,uuid,watch_count,type-uuid-n,created_at,series_name,type,watches,release_date,follow_date_range_key,entity_type,movie_name,rewatch_count,release_date_range_key,alpha_range_key,runtime,watch_date,season_number,episode_id,series_uuid,episode_number,watched_episode_range_key,total_movies_runtime,total_series_runtime,unitarian,watch_date_range_key,country,bulk_type
,2021-06-19 06:27:21,21667900,ee9e1c25-1a69-4654-8781-9ab23ed62280,,follow-ee9e1c25-1a69-4654-8781-9ab23ed62280-0,2021-06-19 06:27:21,,follow,,2021-06-18 00:00:00,follow-follow-date-1624084041,movie,Luca,,follow-release-date-2021-06-18,follow-alpha-luca,5760,,,,,,,,,,,,
,2022-07-09 00:56:55,21667900,ef661837-7d45-4ace-80d7-9bb4b0d2f46a,,follow-ef661837-7d45-4ace-80d7-9bb4b0d2f46a-0,2022-07-09 00:56:55,,follow,,2022-07-01 00:00:00,follow-follow-date-1657328215,movie,Minions: The Rise of Gru,,follow-release-date-2022-07-01,follow-alpha-minions-the-rise-of-gru,5100,,,,,,,,,,,,
,2019-09-15 12:31:57,21667900,efc04207-77a0-4922-9d05-1c2c026a3d68,,follow-efc04207-77a0-4922-9d05-1c2c026a3d68-0,2019-09-15 12:31:57,,follow,,2017-09-08 00:00:00,follow-follow-date-1568550717,movie,Lady Bird,0,,,,,,,,,,,,,,,
,2019-09-04 01:34:17,21667900,f00f5dda-cebe-496e-b43b-3dbcb2953dee,,follow-f00f5dda-cebe-496e-b43b-3dbcb2953dee-0,2019-09-04 01:34:17,,follow,,0001-01-01 00:00:00,follow-follow-date-1567560857,movie,Harry Potter and the Deathly Hallows: Part 1,0,,,,,,,,,,,,,,,
,2021-03-19 05:02:33,21667900,f03d68f8-4c03-4c39-b952-ef4ac67e7371,,follow-f03d68f8-4c03-4c39-b952-ef4ac67e7371-0,2021-03-19 05:02:33,,follow,,2019-01-23 00:00:00,follow-follow-date-1616130153,movie,Green Book,,follow-release-date-2019-01-23,follow-alpha-green-book,,,,,,,,,,,,,
,2020-11-22 02:58:39,21667900,f10ef4a2-73e0-49e9-9df7-9332a2985a79,,follow-f10ef4a2-73e0-49e9-9df7-9332a2985a79-0,2020-11-22 02:58:39,,follow,,2018-12-28 00:00:00,follow-follow-date-1606013919,movie,Black Mirror: Bandersnatch,,follow-release-date-2018-12-28,follow-alpha-black-mirror-bandersnatch,,,,,,,,,,,,,
,2021-02-06 12:54:18,21667900,f1729cfe-aed5-4527-9f98-3815f9fd6cda,,follow-f1729cfe-aed5-4527-9f98-3815f9fd6cda-0,2021-02-06 12:54:18,,follow,,2021-02-05 00:00:00,follow-follow-date-1612616058,movie,Malcolm & Marie,,follow-release-date-2021-02-05,follow-alpha-malcolm-&-marie,,,,,,,,,,,,,
,2020-09-18 11:11:15,21667900,f28521a5-c652-4093-8ed7-8db432d5ab43,,follow-f28521a5-c652-4093-8ed7-8db432d5ab43-0,2020-09-18 11:11:15,,follow,,2020-09-16 00:00:00,follow-follow-date-1600427475,movie,The Devil All the Time,0,,,,,,,,,,,,,,,
,2019-09-15 12:46:30,21667900,f2e30b1d-6110-4198-b1e8-5b966f43ead1,,follow-f2e30b1d-6110-4198-b1e8-5b966f43ead1-0,2019-09-15 12:46:30,,follow,,1999-05-13 00:00:00,follow-follow-date-1568551590,movie,Notting Hill,0,,,,,,,,,,,,,,,
,2021-04-23 08:41:43,21667900,f3ad06ca-d836-4204-810f-8511a3ff5561,,follow-f3ad06ca-d836-4204-810f-8511a3ff5561-0,2021-04-23 08:41:43,,follow,,2020-03-11 00:00:00,follow-follow-date-1619167303,movie,Radioactive,,follow-release-date-2020-03-11,follow-alpha-radioactive,6600,,,,,,,,,,,,
,2023-07-11 01:03:29,21667900,f3f93889-9256-4be9-883a-59ffeebb4a45,,follow-f3f93889-9256-4be9-883a-59ffeebb4a45-0,2023-07-11 01:03:29,,follow,,2011-03-02 00:00:00,follow-follow-date-1689037409,movie,Rango,,follow-release-date-2011-03-02,follow-alpha-rango,6420,,,,,,,,,,,,
,2021-04-07 16:58:23,21667900,f3fb06ce-a45f-4bd5-b943-f843a3eb9fdc,,follow-f3fb06ce-a45f-4bd5-b943-f843a3eb9fdc-0,2021-04-07 16:58:23,,follow,,2016-03-18 00:00:00,follow-follow-date-1617814703,movie,思い出のマーニー,,follow-release-date-2016-03-18,follow-alpha-when-marnie-was-there,,,,,,,,,,,,,
,2019-09-04 01:30:12,21667900,f45eae51-04e4-4f68-89d7-29a9b8f89910,,follow-f45eae51-04e4-4f68-89d7-29a9b8f89910-0,2019-09-04 01:30:12,,follow,,0001-01-01 00:00:00,follow-follow-date-1567560612,movie,Forrest Gump,0,,,,,,,,,,,,,,,
,2022-07-09 00:56:53,21667900,f465083b-92d4-4a7e-82f7-1d180dffdad4,,follow-f465083b-92d4-4a7e-82f7-1d180dffdad4-0,2022-07-09 00:56:53,,follow,,2022-07-06 00:00:00,follow-follow-date-1657328213,movie,"Hello, Goodbye, and Everything in Between",,follow-release-date-2022-07-06,"follow-alpha-hello,-goodbye,-and-everything-in-between",4980,,,,,,,,,,,,
,2019-09-15 12:38:53,21667900,f49748c2-1f00-4cbc-bb4b-e1156a7e77d8,,follow-f49748c2-1f00-4cbc-bb4b-e1156a7e77d8-0,2019-09-15 12:38:53,,follow,,2017-10-06 00:00:00,follow-follow-date-1568551133,movie,The Vanishing of Sidney Hall,0,,,,,,,,,,,,,,,
,2020-08-22 09:48:53,21667900,f49878e9-aff2-4277-b50e-c986f7cdd4cb,,follow-f49878e9-aff2-4277-b50e-c986f7cdd4cb-0,2020-08-22 09:48:53,,follow,,2018-02-07 00:00:00,follow-follow-date-1598089733,movie,Fifty Shades Freed,0,,,,,,,,,,,,,,,
,2021-04-07 16:58:24,21667900,f4b8e786-0e6e-4d45-9cee-a3dd9e4b1f3b,,follow-f4b8e786-0e6e-4d45-9cee-a3dd9e4b1f3b-0,2021-04-07 16:58:24,,follow,,2021-03-12 00:00:00,follow-follow-date-1617814704,movie,Cherry,,follow-release-date-2021-03-12,follow-alpha-cherry,,,,,,,,,,,,,
,2021-10-19 11:02:47,21667900,f4cb2f2a-5f80-473c-958e-1cab2e6d8acf,,follow-f4cb2f2a-5f80-473c-958e-1cab2e6d8acf-0,2021-10-19 11:02:47,,follow,,2021-09-20 00:00:00,follow-follow-date-1634641367,movie,Old,,follow-release-date-2021-09-20,follow-alpha-old,6480,,,,,,,,,,,,
,2020-08-22 10:15:45,21667900,f4eaccf3-5820-473a-bb04-62c9f18b6ef5,,follow-f4eaccf3-5820-473a-bb04-62c9f18b6ef5-0,2020-08-22 10:15:45,,follow,,2019-08-08 00:00:00,follow-follow-date-1598091345,movie,Photograph,0,,,,,,,,,,,,,,,
,2019-09-15 12:34:02,21667900,f4f78fd9-c50a-4ddb-8cce-afeaa7831b1e,,follow-f4f78fd9-c50a-4ddb-8cce-afeaa7831b1e-0,2019-09-15 12:34:02,,follow,,2016-11-17 00:00:00,follow-follow-date-1568550842,movie,Paterson,0,,,,,,,,,,,,,,,
,2022-07-23 01:04:01,21667900,f5da9638-06c6-4cf1-9d9d-3faf5dd0950f,,follow-f5da9638-06c6-4cf1-9d9d-3faf5dd0950f-0,2022-07-23 01:04:01,,follow,,2022-07-15 00:00:00,follow-follow-date-1658538241,movie,The Gray Man,,follow-release-date-2022-07-15,follow-alpha-the-gray-man,7320,,,,,,,,,,,,
,2024-04-25 00:06:59,21667900,f60847ad-af62-4f51-ad2b-61a7e0adf150,,follow-f60847ad-af62-4f51-ad2b-61a7e0adf150-0,2024-04-25 00:06:59,,follow,,2008-05-12 00:00:00,follow-follow-date-1714003619,movie,Slumdog Millionaire,,follow-release-date-2008-05-12,follow-alpha-slumdog-millionaire,7200,,,,,,,,,,,,
,2020-08-22 09:59:49,21667900,f626b159-3c14-4479-b6f0-df2c529a4d02,,follow-f626b159-3c14-4479-b6f0-df2c529a4d02-0,2020-08-22 09:59:49,,follow,,2006-12-25 00:00:00,follow-follow-date-1598090389,movie,Notes on a Scandal,0,,,,,,,,,,,,,,,
,2023-05-13 22:29:47,21667900,f6987486-5380-4f63-b80c-cd7a35b616eb,,follow-f6987486-5380-4f63-b80c-cd7a35b616eb-0,2023-05-13 22:29:47,,follow,,1995-11-22 00:00:00,follow-follow-date-1684016987,movie,Toy Story,,follow-release-date-1995-11-22,follow-alpha-toy-story,4860,,,,,,,,,,,,
,2019-09-04 01:30:25,21667900,f812aad9-24b9-42cf-8f31-2e5bd2f7a0f9,,follow-f812aad9-24b9-42cf-8f31-2e5bd2f7a0f9-0,2019-09-04 01:30:25,,follow,,0001-01-01 00:00:00,follow-follow-date-1567560625,movie,Thor: Ragnarok,0,,,,,,,,,,,,,,,
,2021-08-20 08:23:30,21667900,f879c0f3-ce28-4a3f-83a0-d20e59bce846,,follow-f879c0f3-ce28-4a3f-83a0-d20e59bce846-0,2021-08-20 08:23:30,,follow,,2010-09-22 00:00:00,follow-follow-date-1629447810,movie,Eat Pray Love,,follow-release-date-2010-09-22,follow-alpha-eat-pray-love,7980,,,,,,,,,,,,
,2019-09-04 01:34:06,21667900,f8bdc653-9ab8-4fa5-a02c-5623f5166485,,follow-f8bdc653-9ab8-4fa5-a02c-5623f5166485-0,2019-09-04 01:34:06,,follow,,0001-01-01 00:00:00,follow-follow-date-1567560846,movie,The Hunger Games: Catching Fire,0,,,,,,,,,,,,,,,
,2019-09-15 10:25:50,21667900,f8fc0ee5-c443-4af4-8534-f04ab6e7ec67,,follow-f8fc0ee5-c443-4af4-8534-f04ab6e7ec67-0,2019-09-15 10:25:50,,follow,,1992-09-02 00:00:00,follow-follow-date-1568543150,movie,Reservoir Dogs,0,,,,,,,,,,,,,,,
,2021-06-11 07:49:54,21667900,f92242b5-aca8-447a-95e5-c0d743ed96ac,,follow-f92242b5-aca8-447a-95e5-c0d743ed96ac-0,2021-06-11 07:49:54,,follow,,2007-09-11 00:00:00,follow-follow-date-1623397794,movie,Into the Wild,,follow-release-date-2007-09-11,follow-alpha-into-the-wild,8880,,,,,,,,,,,,
,2019-09-15 12:52:01,21667900,f9ed1b17-e1ea-4cc1-8fb1-ec6c3992d2a8,,follow-f9ed1b17-e1ea-4cc1-8fb1-ec6c3992d2a8-0,2019-09-15 12:52:01,,follow,,2014-10-10 00:00:00,follow-follow-date-1568551921,movie,You're Not You,0,,,,,,,,,,,,,,,
,2020-08-22 10:13:07,21667900,fa6fcd18-baed-4bc3-a935-d6eb4f95725c,,follow-fa6fcd18-baed-4bc3-a935-d6eb4f95725c-0,2020-08-22 10:13:07,,follow,,2000-12-14 00:00:00,follow-follow-date-1598091187,movie,Chocolat,0,,,,,,,,,,,,,,,
,2019-09-04 01:32:37,21667900,fb158f35-6e8e-4693-bddc-2d35a26a889c,,follow-fb158f35-6e8e-4693-bddc-2d35a26a889c-0,2019-09-04 01:32:37,,follow,,0001-01-01 00:00:00,follow-follow-date-1567560757,movie,It,0,,,,,,,,,,,,,,,
,2021-05-29 16:09:35,21667900,fb7709c5-f9c9-4838-8970-3c4b517989cb,,follow-fb7709c5-f9c9-4838-8970-3c4b517989cb-0,2021-05-29 16:09:35,,follow,,2021-05-28 00:00:00,follow-follow-date-1622304575,movie,A Quiet Place Part II,,follow-release-date-2021-05-28,follow-alpha-a-quiet-place-part-ii,5820,,,,,,,,,,,,
,2019-09-04 01:32:46,21667900,fba77bbb-092b-4d99-a68a-af6a70f284e8,,follow-fba77bbb-092b-4d99-a68a-af6a70f284e8-0,2019-09-04 01:32:46,,follow,,0001-01-01 00:00:00,follow-follow-date-1567560766,movie,Harry Potter and the Goblet of Fire,0,,,,,,,,,,,,,,,
,2019-09-15 12:28:53,21667900,fd2032bc-be77-4cf8-9437-d53e3e0b9104,,follow-fd2032bc-be77-4cf8-9437-d53e3e0b9104-0,2019-09-15 12:28:53,,follow,,2016-12-06 00:00:00,follow-follow-date-1568550533,movie,Collateral Beauty,0,,,,,,,,,,,,,,,
,2019-09-04 01:32:34,21667900,fe040628-4c70-4728-8eab-8d9e778b3920,,follow-fe040628-4c70-4728-8eab-8d9e778b3920-0,2019-09-04 01:32:34,,follow,,0001-01-01 00:00:00,follow-follow-date-1567560754,movie,The Maze Runner,0,,,,,,,,,,,,,,,
,2020-08-22 09:49:31,21667900,fe58d6ce-6230-4486-8986-811ce0fe4c9e,,follow-fe58d6ce-6230-4486-8986-811ce0fe4c9e-0,2020-08-22 09:49:31,,follow,,1988-04-16 00:00:00,follow-follow-date-1598089771,movie,となりのトトロ,0,,,,,,,,,,,,,,,
,2021-03-09 09:14:16,21667900,ffb38de2-3cd4-445d-a79d-9ea2d3484f86,,follow-ffb38de2-3cd4-445d-a79d-9ea2d3484f86-0,2021-03-09 09:14:16,,follow,,2019-09-08 00:00:00,follow-follow-date-1615281256,movie,"Endings, Beginnings",,follow-release-date-2019-09-08,"follow-alpha-endings,-beginnings",,,,,,,,,,,,,
348545,2021-11-01 07:36:34,21667900,032ffc11-d7a3-48a9-87fd-7bb8775847ee,,last-episode-watched-015f238e-e893-4c3a-973a-674eb2a1df87,2021-10-23 05:13:59,Demon Slayer: Kimetsu no Yaiba,last-episode-watched,,,,episode,,,,,1440,1635752194,2,8747424,015f238e-e893-4c3a-973a-674eb2a1df87,3,,,,,,,
360388,2021-07-05 17:16:40,21667900,08c6a5fc-3823-46aa-bf3d-9201718bc4bc,,last-episode-watched-04de4389-38de-46fb-bd87-642ef4efac78,2021-06-27 15:38:26,When They See Us,last-episode-watched,,,,episode,,,,,,1625505400,1,7064737,04de4389-38de-46fb-bd87-642ef4efac78,4,,,,,,,
338186,2021-11-08 07:41:57,21667900,9aec49ef-5e00-4897-aef8-3379bef7eecf,,last-episode-watched-07b49b80-5992-4831-953d-49754d008d45,2021-11-03 05:03:52,Succession,last-episode-watched,,,,episode,,,,,3540,1636357317,3,8685511,07b49b80-5992-4831-953d-49754d008d45,4,,,,,,,
336924,2021-10-17 17:15:50,21667900,26b08798-d6ce-43a2-853a-ac205fed8ba8,,last-episode-watched-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10,2021-10-15 10:45:15,You,last-episode-watched,,,,episode,,,,,3000,1634490950,3,8644091,0f48bb64-4fcc-4b33-9077-7bcf07a1fa10,10,,,,,,,
355774,2021-02-08 11:36:52,21667900,27bea9a2-4a34-4114-b137-4494febdc7c0,,last-episode-watched-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e,2021-02-06 12:55:57,Dr. STONE,last-episode-watched,,,,episode,,,,,,1612784212,1,7366921,14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e,24,,,,,,,
362496,2021-04-23 10:49:01,21667900,afb24dd9-1867-4424-9631-05547644c80b,,last-episode-watched-1763c8a3-9a48-47c6-9743-332ad05c9ef5,2021-03-22 13:51:27,The Falcon and The Winter Soldier,last-episode-watched,,,,episode,,,,,,1619174941,1,8238362,1763c8a3-9a48-47c6-9743-332ad05c9ef5,6,,,,,,,
366668,2021-01-20 06:36:09,21667900,66437d05-19ab-4656-b9b2-8d70f1d9fb41,,last-episode-watched-18f3437e-e7bc-4a9d-995e-005d8a3708b2,2021-01-19 11:34:31,Bridgerton,last-episode-watched,,,,episode,,,,,,1611124569,1,7995063,18f3437e-e7bc-4a9d-995e-005d8a3708b2,8,,,,,,,
330374,2021-07-29 04:28:51,21667900,e9c349a0-aa9a-4b8d-88e4-83e6749f9801,,last-episode-watched-1b942384-17aa-4ad6-b3f2-1e0fdece066f,2021-01-21 13:26:40,Atypical,last-episode-watched,,,,episode,,,,,2040,1627532931,4,8513240,1b942384-17aa-4ad6-b3f2-1e0fdece066f,10,,,,,,,
399959,2021-10-23 05:14:04,21667900,e1fe13d3-b49a-4549-8a0e-1b9985c02b42,,last-episode-watched-210feed3-2e16-4812-ad9b-80bc27bf62e9,2021-09-30 16:32:34,Only Murders in the Building,last-episode-watched,,,,episode,,,,,1920,1634966044,1,8436143,210feed3-2e16-4812-ad9b-80bc27bf62e9,10,,,,,,,
293088,2021-02-09 08:49:48,21667900,0618bf5e-7156-45a2-aac8-9f11aab8b620,,last-episode-watched-2215bb3c-6993-412b-a7db-9f5b029ae051,2021-02-09 08:49:48,One-Punch Man,last-episode-watched,,,,episode,,,,,,1612860588,1,5155243,2215bb3c-6993-412b-a7db-9f5b029ae051,1,,,,,,,
369844,2021-06-02 18:39:57,21667900,44100e90-17cc-4bf0-8f24-dac8565a8b6d,,last-episode-watched-32333c4c-62b9-404d-9240-801c79c4482d,2021-06-02 12:59:15,Shadow and Bone,last-episode-watched,,,,episode,,,,,,1622659197,1,8239389,32333c4c-62b9-404d-9240-801c79c4482d,8,,,,,,,
269689,2021-11-10 06:55:23,21667900,f61b5d67-7911-49f8-ab7c-17bf6c9f1472,,last-episode-watched-36f42a1a-c140-4e57-a454-1cb5a07fab0f,2021-11-09 06:23:45,The Leftovers,last-episode-watched,,,,episode,,,,,3360,1636527323,2,5344906,36f42a1a-c140-4e57-a454-1cb5a07fab0f,2,,,,,,,
311714,2021-05-26 08:17:10,21667900,8c678b68-d2dc-4baf-bd58-7e429f4cf2e8,,last-episode-watched-511a0e93-96e3-4219-908b-634b22f47494,2021-02-18 12:44:36,This Is Us,last-episode-watched,,,,episode,,,,,,1622017030,5,8358732,511a0e93-96e3-4219-908b-634b22f47494,16,,,,,,,
295685,2021-09-12 04:30:14,21667900,81ccbdfa-c750-49fe-8467-3eaed9ec68b4,,last-episode-watched-5468fa91-c611-46ca-8bef-088d8e637892,2020-11-05 04:25:10,Lucifer,last-episode-watched,,,,episode,,,,,2640,1631421014,6,8316987,5468fa91-c611-46ca-8bef-088d8e637892,10,,,,,,,
357222,2021-09-08 11:17:15,21667900,2a16b951-ad45-40ac-85ef-e447fd6e0a2f,,last-episode-watched-592417bb-7da7-4026-899f-9ee27b26b945,2021-09-06 11:09:47,Modern Love,last-episode-watched,,,,episode,,,,,2040,1631099835,2,8452688,592417bb-7da7-4026-899f-9ee27b26b945,8,,,,,,,
284131,2021-02-20 06:42:49,21667900,56453fb6-d3b4-4ffa-9c22-46f7def5af4a,,last-episode-watched-6436b274-ca56-4d2f-8c68-2956bc0fcab6,2021-02-09 08:46:38,The Seven Deadly Sins,last-episode-watched,,,,episode,,,,,,1613803369,3,7552440,6436b274-ca56-4d2f-8c68-2956bc0fcab6,24,,,,,,,
73244,2021-06-19 03:20:29,21667900,32f9ae75-3ba0-4410-86c5-1d28e7f6986b,,last-episode-watched-68b0caca-8418-499d-bbfe-80ea066e3265,2021-06-04 11:36:03,The Office (US),last-episode-watched,,,,episode,,,,,,1624072829,8,4160145,68b0caca-8418-499d-bbfe-80ea066e3265,4,,,,,,,
327325,2021-03-03 16:16:48,21667900,2598cc05-be97-4726-822a-049518a3efbb,,last-episode-watched-6b7fcabf-6641-4f68-9a80-867ade3d809a,2021-03-01 11:48:16,Better Than Us,last-episode-watched,,,,episode,,,,,,1614788208,1,7008355,6b7fcabf-6641-4f68-9a80-867ade3d809a,16,,,,,,,
394109,2021-11-03 05:02:19,21667900,04ce56a2-4918-4505-b5ce-b3d84168aabb,,last-episode-watched-6bc7e71d-a925-4678-9146-cdf3fd3f2543,2021-10-05 10:58:40,Scenes From A Marriage (US),last-episode-watched,,,,episode,,,,,3300,1635915739,1,8618765,6bc7e71d-a925-4678-9146-cdf3fd3f2543,5,,,,,,,
352440,2021-02-27 13:12:44,21667900,d2c4214f-a9dd-4197-b200-5d28acd269d3,,last-episode-watched-73d268e4-5108-4bef-8c58-4e016b124a6f,2021-02-27 10:29:15,A Teacher,last-episode-watched,,,,episode,,,,,,1614431564,1,8064491,73d268e4-5108-4bef-8c58-4e016b124a6f,10,,,,,,,
410156,2021-10-10 15:51:16,21667900,8adcdc2e-5aee-4e27-ae7d-c0f0cf432690,,last-episode-watched-75b77498-50a9-4788-b5c9-b9beaeb77498,2021-10-10 13:23:59,House of Secrets: The Burari Deaths,last-episode-watched,,,,episode,,,,,2760,1633881076,1,8688481,75b77498-50a9-4788-b5c9-b9beaeb77498,3,,,,,,,
258107,2021-02-26 10:04:55,21667900,447f2613-914f-49f4-9b75-eb81c8e8f1c1,,last-episode-watched-76434695-69de-4802-bcf7-f0d453645d2a,2021-02-26 03:06:04,The Fall,last-episode-watched,,,,episode,,,,,,1614333895,3,5755264,76434695-69de-4802-bcf7-f0d453645d2a,6,,,,,,,
345246,2021-01-05 03:28:34,21667900,5eaad2c9-d5d6-4e9b-866a-b07962aca7f9,,last-episode-watched-806149b0-06b7-4785-b130-9faa2fc0ef3f,2021-01-05 03:28:34,The Haunting,last-episode-watched,,,,episode,,,,,,1609817314,1,6623557,806149b0-06b7-4785-b130-9faa2fc0ef3f,10,,,,,,,
252322,2021-03-01 11:49:19,21667900,d324525a-0093-465a-aa0d-d5da8eaefe94,,last-episode-watched-9119fb5b-d7f4-4b55-a4a4-af394bb3bacd,2021-02-22 13:23:17,Hunter x Hunter (2011),last-episode-watched,,,,episode,,,,,,1614599359,1,4229908,9119fb5b-d7f4-4b55-a4a4-af394bb3bacd,24,,,,,,,
387115,2021-06-04 05:49:17,21667900,501607e5-7116-48e4-ac4c-a91c5b9f787a,,last-episode-watched-97de6aae-4c86-4123-a795-ffb40d1ad79d,2021-06-03 11:52:53,The Queen's Gambit,last-episode-watched,,,,episode,,,,,,1622785757,1,8005111,97de6aae-4c86-4123-a795-ffb40d1ad79d,7,,,,,,,
364928,2021-04-06 02:55:53,21667900,3a1b702f-b286-4ef7-8886-bd4b56f77163,,last-episode-watched-a2ee2fca-186b-4642-b662-f2bdf9fb1481,2021-04-02 06:01:39,Snowpiercer,last-episode-watched,,,,episode,,,,,,1617677753,2,8151280,a2ee2fca-186b-4642-b662-f2bdf9fb1481,6,,,,,,,
369307,2021-02-24 11:23:43,21667900,4a643166-96d5-455a-91a7-688abc47b691,,last-episode-watched-a81f33c8-676a-447b-9678-8193b713b218,2021-02-24 11:23:38,The Undoing,last-episode-watched,,,,episode,,,,,,1614165823,1,7877071,a81f33c8-676a-447b-9678-8193b713b218,6,,,,,,,
402412,2021-11-06 10:57:33,21667900,ba8312ad-d90c-46e4-a5f5-09b8f73f731f,,last-episode-watched-aaeb7879-fd12-499e-a24b-c00d5797f6b4,2021-10-23 05:14:25,Komi Can't Communicate,last-episode-watched,,,,episode,,,,,1440,1636196253,1,8740146,aaeb7879-fd12-499e-a24b-c00d5797f6b4,3,,,,,,,
357888,2021-05-15 06:50:56,21667900,9b792045-3051-43d7-ba42-01cf2f3d88fc,,last-episode-watched-ad76771e-2a66-4748-93f6-5853f407b216,2021-05-15 06:25:36,"Love, Death & Robots",last-episode-watched,,,,episode,,,,,,1621061456,1,6983263,ad76771e-2a66-4748-93f6-5853f407b216,4,,,,,,,
362472,2021-07-15 14:58:04,21667900,03d788bf-d5e8-496f-993f-f5406caff483,,last-episode-watched-af280c0c-d199-4e2c-8122-9df6a5c8a38f,2021-06-09 17:13:53,Loki,last-episode-watched,,,,episode,,,,,,1626361084,1,8452520,af280c0c-d199-4e2c-8122-9df6a5c8a38f,6,,,,,,,
373186,2021-03-19 05:00:40,21667900,cc59cce1-e34d-43bc-b396-f8d98439b1b7,,last-episode-watched-b8b80f4e-fb65-4694-9843-1f23f2b2f467,2021-03-17 03:06:41,Messiah (2020),last-episode-watched,,,,episode,,,,,,1616130040,1,7479404,b8b80f4e-fb65-4694-9843-1f23f2b2f467,3,,,,,,,
370112,2021-06-02 10:04:11,21667900,86d02fc6-e6c7-47dd-ad44-78acff2cc2d5,,last-episode-watched-bc032ec2-8e1c-43d5-acf9-1030b4f486e2,2021-06-01 13:15:13,Mare of Easttown,last-episode-watched,,,,episode,,,,,,1622628251,1,8371186,bc032ec2-8e1c-43d5-acf9-1030b4f486e2,7,,,,,,,
81189,2020-12-25 06:53:18,21667900,73f52e63-23eb-4e14-9dac-2a33502539b0,,last-episode-watched-c08cb30d-fe12-49ad-9820-903d2fc34520,2020-12-20 07:19:51,Breaking Bad,last-episode-watched,,,,episode,,,,,,1608879198,5,4553042,c08cb30d-fe12-49ad-9820-903d2fc34520,16,,,,,,,
266398,2021-03-16 10:53:45,21667900,19f97490-49ab-462f-8635-2fa56eb7c284,,last-episode-watched-c4d7b72c-65df-46f4-bd84-94103b9cbd77,2021-03-03 16:15:46,Broadchurch,last-episode-watched,,,,episode,,,,,,1615892025,3,5890217,c4d7b72c-65df-46f4-bd84-94103b9cbd77,8,,,,,,,
281662,2021-06-26 11:24:42,21667900,168a1636-7fd8-4cb4-bec6-e5b19691c52a,,last-episode-watched-d350df9d-558c-4a30-9a90-ace413bf952a,2021-06-19 06:27:50,Marvel's Daredevil,last-episode-watched,,,,episode,,,,,,1624706682,3,6869215,d350df9d-558c-4a30-9a90-ace413bf952a,13,,,,,,,
279554,2021-02-26 12:21:21,21667900,46a6047c-bf6e-4d8c-9557-27756ba39efe,,last-episode-watched-d9843b20-b155-411e-be9b-87a506707e29,2021-02-26 12:21:21,Blue Spring Ride,last-episode-watched,,,,episode,,,,,,1614342081,1,4895072,d9843b20-b155-411e-be9b-87a506707e29,12,,,,,,,
362392,2021-03-05 13:01:46,21667900,abe880ff-0902-4a06-abb4-87d3a290fa34,,last-episode-watched-e0f26948-10ad-4865-a187-eaf236616cb0,2021-02-07 12:26:30,WandaVision,last-episode-watched,,,,episode,,,,,,1614949306,1,8120638,e0f26948-10ad-4865-a187-eaf236616cb0,9,,,,,,,
283947,2021-02-20 06:41:48,21667900,e8957a9c-9bed-4a1f-ab40-ebd5bbe1aa81,,last-episode-watched-e2a98e42-1f84-4793-983e-63ef7078f639,2021-02-20 06:41:47,Assassination Classroom,last-episode-watched,,,,episode,,,,,,1613803308,1,5097575,e2a98e42-1f84-4793-983e-63ef7078f639,3,,,,,,,
361753,2021-02-06 12:53:02,21667900,bdb001a8-cc69-4dfe-b5c9-55139c92b9c1,,last-episode-watched-e6590478-7bdd-4c72-be0c-a5f3b730f323,2021-02-06 12:53:02,The Mandalorian,last-episode-watched,,,,episode,,,,,,1612615982,2,7993548,e6590478-7bdd-4c72-be0c-a5f3b730f323,8,,,,,,,
336079,2021-04-03 02:54:16,21667900,1b437ca0-0c5f-4e4d-aaf0-d9cdd33b9c77,,last-episode-watched-ebce85a1-a8b4-4331-870a-65ba067a257d,2021-04-02 05:18:07,Collateral,last-episode-watched,,,,episode,,,,,,1617418456,1,6542369,ebce85a1-a8b4-4331-870a-65ba067a257d,3,,,,,,,
327417,2021-09-04 12:52:03,21667900,40e9ef7f-dae0-4c57-99c3-0a313e34885f,,last-episode-watched-fc2e10fd-490d-4f4e-a18a-81b29dd54644,2021-09-03 16:41:16,Money Heist,last-episode-watched,,,,episode,,,,,3900,1630759923,3,8447799,fc2e10fd-490d-4f4e-a18a-81b29dd54644,5,,,,,,,
,2021-11-08 13:36:24,21667900,27bfa448-c7ec-4381-a380-a7bafbf5b229,,rewatch-27bfa448-c7ec-4381-a380-a7bafbf5b229-1,2021-11-08 13:36:24,,rewatch,,,,episode,,1,,,3360,,1,,36f42a1a-c140-4e57-a454-1cb5a07fab0f,2,rewatched-episode-36f42a1a-c140-4e57-a454-1cb5a07fab0f-27bfa448-c7ec-4381-a380-a7bafbf5b229,,,,,,
,2021-11-08 13:36:26,21667900,3f0f99f0-1a87-48cf-ba6e-96c22e802647,,rewatch-3f0f99f0-1a87-48cf-ba6e-96c22e802647-1,2021-11-08 13:36:26,,rewatch,,,,episode,,1,,,3360,,1,,36f42a1a-c140-4e57-a454-1cb5a07fab0f,1,rewatched-episode-36f42a1a-c140-4e57-a454-1cb5a07fab0f-3f0f99f0-1a87-48cf-ba6e-96c22e802647,,,,,,
